~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
598321002354636,Chase Bank,CHS987,Checking,546801.71,USD,False,active,1580869818821,Bank Account
824329285096823,Wells Fargo,WF456,Savings,391688.43,USD,False,active,1616073827160,Bank Account
540978143894308,Bank of America,BOA123,Savings,75888.95,USD,False,active,1603273217622,Bank Account
330366573284546,Chase Bank,CHS987,Savings,640294.23,USD,False,active,1682479553033,Bank Account
166058255704330,Wells Fargo,WF456,Checking,409876.44,USD,False,dormant,1618027286664,Bank Account
107698545646152,Bank of America,BOA123,Savings,625853.01,USD,False,active,1596365055384,Bank Account
740749901873491,Wells Fargo,WF456,Savings,365485.62,USD,False,active,1730164532847,Bank Account
520785791048389,Chase Bank,CHS987,Savings,420917.61,USD,False,active,1732074039819,Bank Account
997533228827226,Chase Bank,CHS987,Savings,702353.51,USD,False,active,1674515671196,Bank Account
417929031703973,Bank of America,BOA123,Savings,292666.32,USD,False,active,1743505885648,Bank Account
150731811731113,Wells Fargo,WF456,Checking,426457.89,USD,False,active,1667513963346,Bank Account
481636223826619,Wells Fargo,WF456,Savings,936192.63,USD,False,active,1700245249513,Bank Account
598327647075545,Wells Fargo,WF456,Savings,406060.82,USD,True,active,1707179656925,Bank Account
532745953402695,Bank of America,BOA123,Savings,33334.34,USD,False,active,1611331734424,Bank Account
921067289864026,Chase Bank,CHS987,Savings,294243.76,USD,False,active,1661944216228,Bank Account
226532575545984,Chase Bank,CHS987,Checking,148220.02,USD,False,active,1735297721843,Bank Account
599940963640446,Bank of America,BOA123,Savings,598477.31,USD,False,active,1647836041539,Bank Account
188389859087418,Chase Bank,CHS987,Checking,846237.1,USD,False,active,1727781168821,Bank Account
576964339443141,Chase Bank,CHS987,Savings,837304.25,USD,False,active,1742233881892,Bank Account
970206064023288,Wells Fargo,WF456,Savings,600370.7,USD,False,reactivated,1683898820550,Bank Account
118496895619112,Bank of America,BOA123,Checking,776888.91,USD,False,active,1583996708607,Bank Account
995806148737897,Bank of America,BOA123,Savings,791294.97,USD,False,dormant,1620825048961,Bank Account
564813109359868,Chase Bank,CHS987,Savings,671580.05,USD,False,active,1584759438714,Bank Account
786029081135456,Chase Bank,CHS987,Savings,517870.83,USD,False,active,1604489326893,Bank Account
835193258442885,Chase Bank,CHS987,Savings,242196.34,USD,False,active,1678380698598,Bank Account
410187686008640,Bank of America,BOA123,Savings,321020.69,USD,False,active,1597269937187,Bank Account
931062695632239,Wells Fargo,WF456,Savings,626639.49,USD,True,dormant,1711579250762,Bank Account
380469640627867,Wells Fargo,WF456,Savings,346873.87,USD,False,reactivated,1724682770851,Bank Account
671667453986324,Bank of America,BOA123,Savings,888648.45,USD,False,reactivated,1687480451944,Bank Account
671074216779575,Chase Bank,CHS987,Savings,337149.55,USD,False,dormant,1605337218340,Bank Account
495153941396361,Wells Fargo,WF456,Savings,717934.54,USD,False,active,1669340420907,Bank Account
724136627092760,Chase Bank,CHS987,Savings,829382.79,USD,False,active,1715749200611,Bank Account
259551787263707,Chase Bank,CHS987,Savings,512546.85,USD,False,active,1694895032215,Bank Account
283531959912246,Chase Bank,CHS987,Savings,529638.5,USD,False,active,1606178686428,Bank Account
735190441278457,Chase Bank,CHS987,Savings,26447.9,USD,False,active,1609492362087,Bank Account
353183844396485,Bank of America,BOA123,Savings,839370.71,USD,False,active,1578205341547,Bank Account
570098225554101,Chase Bank,CHS987,Checking,706952.89,USD,False,reactivated,1669900408666,Bank Account
872120759109742,Bank of America,BOA123,Savings,76697.76,USD,False,active,1638323590005,Bank Account
158121897381010,Wells Fargo,WF456,Savings,829626.95,USD,False,active,1737784975521,Bank Account
753856163941236,Bank of America,BOA123,Savings,241349.09,USD,False,active,1726108030212,Bank Account
400901757885499,Chase Bank,CHS987,Savings,214164.21,USD,False,active,1633057309562,Bank Account
497347279647441,Wells Fargo,WF456,Checking,423329.43,USD,False,active,1639495960910,Bank Account
371089566344810,Bank of America,BOA123,Savings,147006.43,USD,False,active,1675938668823,Bank Account
597925119114684,Wells Fargo,WF456,Savings,457777.36,USD,False,active,1606046277005,Bank Account
241790076163811,Chase Bank,CHS987,Savings,778276.34,USD,False,active,1687247839134,Bank Account
519170394309791,Chase Bank,CHS987,Checking,292416.52,USD,False,closed,1669334611716,Bank Account
525616239575831,Wells Fargo,WF456,Savings,357197.15,USD,False,active,1708827621906,Bank Account
897569603973977,Bank of America,BOA123,Savings,518882.59,USD,False,active,1596153164099,Bank Account
408843485672032,Wells Fargo,WF456,Savings,543238.43,USD,True,active,1641379533711,Bank Account
328631275012751,Wells Fargo,WF456,Savings,118056.99,USD,False,active,1625500119255,Bank Account
283183886753714,Bank of America,BOA123,Savings,903678.34,USD,False,active,1592056706380,Bank Account
343933666307312,Wells Fargo,WF456,Savings,148648.06,USD,False,active,1694799916879,Bank Account
885266115226828,Bank of America,BOA123,Savings,905891.16,USD,True,active,1624133885536,Bank Account
248725400586638,Wells Fargo,WF456,Checking,248818.81,USD,False,active,1684697695588,Bank Account
308223510063692,Bank of America,BOA123,Checking,642198.86,USD,False,dormant,1727508172588,Bank Account
620602710357221,Chase Bank,CHS987,Savings,123287.08,USD,False,active,1724041238460,Bank Account
416356969243524,Bank of America,BOA123,Savings,497534.47,USD,False,active,1667960098734,Bank Account
172678023761908,Bank of America,BOA123,Checking,207698.78,USD,False,active,1672341693437,Bank Account
619127739095081,Bank of America,BOA123,Checking,113534.67,USD,False,active,1682222446960,Bank Account
843730930937851,Bank of America,BOA123,Checking,913533.86,USD,False,active,1631055577851,Bank Account
676949658180325,Chase Bank,CHS987,Savings,880142.01,USD,False,closed,1670375223634,Bank Account
312892106318724,Wells Fargo,WF456,Savings,769657.64,USD,False,active,1616538142722,Bank Account
740589854304950,Chase Bank,CHS987,Checking,4055.38,USD,False,active,1697520623108,Bank Account
766265786921082,Bank of America,BOA123,Savings,424368.67,USD,False,reactivated,1629896381665,Bank Account
314909547368293,Bank of America,BOA123,Savings,549402.46,USD,False,active,1728774485164,Bank Account
546314475912029,Bank of America,BOA123,Savings,911750.33,USD,False,reactivated,1681542863459,Bank Account
718493809175961,Chase Bank,CHS987,Checking,43293.98,USD,True,active,1743543568394,Bank Account
280990378308292,Chase Bank,CHS987,Checking,528416.37,USD,False,active,1710201807161,Bank Account
463636698681051,Bank of America,BOA123,Checking,473740.46,USD,False,active,1636250375131,Bank Account
361141483540646,Wells Fargo,WF456,Savings,364370.85,USD,False,active,1730887338873,Bank Account
479941735303811,Bank of America,BOA123,Savings,704620.87,USD,False,active,1741269450692,Bank Account
790311826569878,Bank of America,BOA123,Checking,569777.96,USD,False,dormant,1592506226570,Bank Account
130217372818592,Wells Fargo,WF456,Savings,931962.84,USD,False,active,1733735158217,Bank Account
497774296284376,Wells Fargo,WF456,Savings,614955.05,USD,False,active,1733342390770,Bank Account
934858883986110,Bank of America,BOA123,Savings,805040.55,USD,False,reactivated,1664323358057,Bank Account
794796654161529,Wells Fargo,WF456,Checking,29316.43,USD,False,active,1650043590240,Bank Account
311021310958075,Chase Bank,CHS987,Checking,837837.45,USD,False,active,1730321610129,Bank Account
810342643937811,Chase Bank,CHS987,Savings,542690.09,USD,False,active,1590831719020,Bank Account
388514945235036,Chase Bank,CHS987,Savings,639512.44,USD,False,active,1703200692118,Bank Account
797238355415615,Bank of America,BOA123,Savings,833372.8,USD,False,reactivated,1623802446727,Bank Account
824628829369613,Chase Bank,CHS987,Checking,929363.9,USD,False,active,1656617341600,Bank Account
463719613401186,Chase Bank,CHS987,Savings,823231.81,USD,False,active,1631800198129,Bank Account
993710262682306,Wells Fargo,WF456,Savings,374212.35,USD,False,active,1692345439578,Bank Account
419048669338404,Wells Fargo,WF456,Savings,5730.55,USD,False,active,1630575436102,Bank Account
551602815188358,Bank of America,BOA123,Checking,707481.26,USD,True,active,1685783010328,Bank Account
677182762900833,Chase Bank,CHS987,Savings,77154.15,USD,False,active,1629217189480,Bank Account
532785666719547,Wells Fargo,WF456,Savings,182027.16,USD,False,active,1629230753764,Bank Account
831754590983646,Bank of America,BOA123,Savings,458718.39,USD,False,closed,1591100142609,Bank Account
882738530192019,Wells Fargo,WF456,Checking,182092.32,USD,False,closed,1677257493192,Bank Account
707403763565900,Chase Bank,CHS987,Checking,613119.83,USD,False,active,1713684194638,Bank Account
186731807185163,Chase Bank,CHS987,Savings,358102.49,USD,False,active,1660616605478,Bank Account
965911145348684,Wells Fargo,WF456,Checking,937885.34,USD,False,active,1607409868881,Bank Account
356927760671819,Chase Bank,CHS987,Checking,175669.17,USD,False,active,1594072101738,Bank Account
628950354760708,Chase Bank,CHS987,Checking,494566.28,USD,False,active,1744746804692,Bank Account
908113640040544,Chase Bank,CHS987,Savings,895006.92,USD,False,active,1706955029744,Bank Account
881266264895801,Chase Bank,CHS987,Savings,106528.35,USD,False,active,1708833727314,Bank Account
396034527952647,Wells Fargo,WF456,Savings,747543.27,USD,False,active,1714515659232,Bank Account
621213629628259,Chase Bank,CHS987,Savings,357940.11,USD,False,active,1587944766825,Bank Account
977338407980828,Bank of America,BOA123,Savings,869043.94,USD,False,active,1676090909803,Bank Account
879558850377710,Bank of America,BOA123,Savings,854752.16,USD,False,active,1737891702185,Bank Account
171146679051741,Bank of America,BOA123,Savings,654634.97,USD,False,active,1719951013903,Bank Account
920034931562641,Wells Fargo,WF456,Savings,287797.27,USD,False,active,1617129933563,Bank Account
725752038483406,Bank of America,BOA123,Checking,122185.35,USD,False,active,1622557972265,Bank Account
744275579797983,Chase Bank,CHS987,Savings,512460.88,USD,False,active,1663440873312,Bank Account
359704150953780,Chase Bank,CHS987,Savings,278716.01,USD,False,active,1658154973500,Bank Account
331657672829431,Chase Bank,CHS987,Savings,319792.97,USD,False,active,1715588544518,Bank Account
407865000728069,Bank of America,BOA123,Savings,231486.62,USD,False,active,1685688840495,Bank Account
675719977038927,Wells Fargo,WF456,Savings,853562.18,USD,False,active,1711995187882,Bank Account
318495548251025,Wells Fargo,WF456,Checking,775809.98,USD,False,active,1667531469554,Bank Account
256497216693760,Bank of America,BOA123,Checking,982641.69,USD,False,active,1645488720064,Bank Account
468752828269086,Bank of America,BOA123,Savings,591473.61,USD,False,active,1735227489086,Bank Account
741077471352318,Wells Fargo,WF456,Savings,977196.13,USD,False,active,1728163200718,Bank Account
519148353115668,Chase Bank,CHS987,Savings,620237.78,USD,False,dormant,1718102498446,Bank Account
822057865647418,Chase Bank,CHS987,Savings,846131.01,USD,False,active,1692573028893,Bank Account
675429322389170,Bank of America,BOA123,Checking,802215.08,USD,False,active,1721645920424,Bank Account
445069943417776,Chase Bank,CHS987,Savings,296240.96,USD,False,closed,1642156840357,Bank Account
510498652941516,Bank of America,BOA123,Checking,668408.38,USD,False,active,1693582371922,Bank Account
112777071725832,Bank of America,BOA123,Savings,25549.13,USD,False,active,1715888911205,Bank Account
428004137843628,Chase Bank,CHS987,Checking,738047.79,USD,False,active,1608487196600,Bank Account
902568581219430,Chase Bank,CHS987,Checking,515619.92,USD,False,active,1708877611966,Bank Account
545626222072883,Wells Fargo,WF456,Checking,73429.45,USD,False,active,1666389095399,Bank Account
297719762588402,Wells Fargo,WF456,Savings,934771.62,USD,False,active,1696971756837,Bank Account
833641935325242,Wells Fargo,WF456,Savings,494048.23,USD,False,active,1664412121466,Bank Account
205720457480854,Chase Bank,CHS987,Savings,808832.66,USD,False,active,1651984024805,Bank Account
483157354425059,Bank of America,BOA123,Savings,481298.37,USD,False,active,1599837064444,Bank Account
200213727124918,Chase Bank,CHS987,Savings,456170.62,USD,False,active,1672459228767,Bank Account
401351252213167,Wells Fargo,WF456,Savings,607260.23,USD,False,active,1674256370892,Bank Account
292603669319001,Bank of America,BOA123,Savings,879925.91,USD,False,reactivated,1691877070950,Bank Account
674685657929001,Wells Fargo,WF456,Savings,288412.18,USD,False,active,1724122192802,Bank Account
970360109649857,Bank of America,BOA123,Savings,498424.5,USD,False,active,1728568804780,Bank Account
447966965864030,Chase Bank,CHS987,Savings,878693.72,USD,False,active,1739448775745,Bank Account
391485323030699,Chase Bank,CHS987,Savings,75253.54,USD,False,active,1728407450249,Bank Account
648226450546116,Wells Fargo,WF456,Checking,469369.86,USD,False,active,1660645705358,Bank Account
779165775703472,Wells Fargo,WF456,Checking,837531.8,USD,False,closed,1732063889149,Bank Account
360511170040380,Wells Fargo,WF456,Checking,324294.58,USD,False,active,1632663671593,Bank Account
333514523731626,Bank of America,BOA123,Savings,762478.3,USD,False,closed,1717785737853,Bank Account
931585273005789,Bank of America,BOA123,Savings,128698.48,USD,False,closed,1694435948853,Bank Account
136121465072129,Chase Bank,CHS987,Checking,239493.25,USD,False,active,1588089715746,Bank Account
435887532084724,Wells Fargo,WF456,Savings,863985.27,USD,False,active,1733522346228,Bank Account
741328327901909,Bank of America,BOA123,Savings,331865.06,USD,True,active,1583529902684,Bank Account
311772876771191,Chase Bank,CHS987,Savings,110959.09,USD,False,active,1670647650828,Bank Account
136404388660573,Wells Fargo,WF456,Checking,978101.01,USD,False,active,1583130806554,Bank Account
864475229395005,Bank of America,BOA123,Savings,741724.16,USD,False,active,1688158242800,Bank Account
419935632715189,Bank of America,BOA123,Savings,108502.68,USD,False,active,1721977957109,Bank Account
503585692986648,Wells Fargo,WF456,Savings,102821.73,USD,False,active,1740561520297,Bank Account
329487374266502,Chase Bank,CHS987,Checking,503489.53,USD,False,active,1685469802662,Bank Account
946492056031234,Bank of America,BOA123,Savings,95672.75,USD,True,active,1587187216048,Bank Account
208813060175943,Wells Fargo,WF456,Checking,13087.96,USD,False,dormant,1633967785488,Bank Account
631945660320111,Bank of America,BOA123,Savings,261521.29,USD,False,active,1613192595012,Bank Account
299681710508214,Chase Bank,CHS987,Savings,709411.84,USD,True,active,1696703281545,Bank Account
764554053012076,Chase Bank,CHS987,Savings,563771.0,USD,False,closed,1683439842058,Bank Account
530531907170416,Bank of America,BOA123,Checking,669228.26,USD,False,active,1646953974307,Bank Account
257416749877386,Chase Bank,CHS987,Savings,82302.41,USD,False,active,1737541416320,Bank Account
562044888059688,Chase Bank,CHS987,Savings,525469.22,USD,False,active,1603852001053,Bank Account
678672037684600,Bank of America,BOA123,Savings,439754.78,USD,False,active,1718017778172,Bank Account
380002226188180,Bank of America,BOA123,Savings,343644.08,USD,False,active,1661831844362,Bank Account
637659308094944,Wells Fargo,WF456,Savings,197672.87,USD,False,active,1599472307610,Bank Account
935356400203965,Wells Fargo,WF456,Savings,308156.9,USD,True,active,1613630969878,Bank Account
842814151834595,Chase Bank,CHS987,Checking,800518.33,USD,False,active,1715054535846,Bank Account
887839073194921,Chase Bank,CHS987,Savings,201157.73,USD,False,active,1691198922537,Bank Account
301141276791992,Chase Bank,CHS987,Checking,892087.49,USD,False,active,1729121731476,Bank Account
778240924147909,Bank of America,BOA123,Checking,785428.73,USD,True,active,1709686136209,Bank Account
484285308740787,Bank of America,BOA123,Savings,597532.78,USD,False,dormant,1736725331535,Bank Account
914583115741144,Bank of America,BOA123,Savings,740034.13,USD,False,active,1705084624838,Bank Account
725982129759667,Wells Fargo,WF456,Checking,978645.77,USD,False,active,1706133391314,Bank Account
471916635670491,Bank of America,BOA123,Savings,833001.78,USD,False,active,1662627145527,Bank Account
284289938301192,Chase Bank,CHS987,Savings,194181.29,USD,False,active,1608310361618,Bank Account
891636350903990,Wells Fargo,WF456,Checking,895998.77,USD,False,active,1681932078372,Bank Account
972353657701167,Wells Fargo,WF456,Checking,221414.09,USD,False,active,1711275868307,Bank Account
643565291509636,Wells Fargo,WF456,Checking,823702.83,USD,False,active,1618734855609,Bank Account
795563745661944,Wells Fargo,WF456,Savings,509445.33,USD,False,active,1717580692860,Bank Account
269886398903148,Wells Fargo,WF456,Checking,137568.05,USD,False,active,1670403633743,Bank Account
410942899702117,Wells Fargo,WF456,Savings,28489.21,USD,False,active,1650335716320,Bank Account
700947891617727,Wells Fargo,WF456,Savings,638015.81,USD,False,active,1669448705459,Bank Account
639818092699900,Chase Bank,CHS987,Savings,567563.51,USD,True,active,1673537775836,Bank Account
974965941903899,Bank of America,BOA123,Savings,937513.74,USD,False,dormant,1607332810774,Bank Account
571424715481923,Wells Fargo,WF456,Checking,915556.21,USD,False,active,1589846372020,Bank Account
672312106095315,Bank of America,BOA123,Savings,946197.24,USD,False,active,1605305045992,Bank Account
388142825929380,Bank of America,BOA123,Checking,937715.18,USD,True,reactivated,1710627026806,Bank Account
907513866121334,Bank of America,BOA123,Savings,870405.76,USD,True,active,1642582175799,Bank Account
261617807199839,Bank of America,BOA123,Savings,753666.77,USD,False,active,1629160274584,Bank Account
246895815089577,Wells Fargo,WF456,Savings,502782.16,USD,False,active,1660811846645,Bank Account
369445660346747,Wells Fargo,WF456,Savings,256684.38,USD,False,active,1618739771637,Bank Account
937610228235080,Chase Bank,CHS987,Savings,838142.26,USD,False,active,1586518671467,Bank Account
297373052503267,Wells Fargo,WF456,Checking,363268.13,USD,False,dormant,1727449962462,Bank Account
894404438303595,Chase Bank,CHS987,Savings,883568.45,USD,False,active,1681803025154,Bank Account
171723973391631,Bank of America,BOA123,Savings,513416.04,USD,False,active,1722313088852,Bank Account
815432505570612,Chase Bank,CHS987,Checking,223515.35,USD,True,active,1588546820681,Bank Account
714150788375623,Chase Bank,CHS987,Savings,743526.64,USD,False,closed,1645544507302,Bank Account
233422672186493,Wells Fargo,WF456,Checking,849799.95,USD,False,active,1660895117050,Bank Account
215218179641246,Chase Bank,CHS987,Checking,636360.6,USD,False,reactivated,1616681272184,Bank Account
492836561999551,Bank of America,BOA123,Savings,150356.72,USD,False,closed,1660550653657,Bank Account
458192214725589,Wells Fargo,WF456,Checking,526070.26,USD,False,active,1626547064776,Bank Account
488945292868278,Bank of America,BOA123,Savings,111117.76,USD,False,active,1648699858782,Bank Account
493850224909784,Bank of America,BOA123,Savings,346965.24,USD,True,active,1671527863331,Bank Account
786257085833491,Bank of America,BOA123,Savings,565100.28,USD,False,active,1601953788322,Bank Account
968599618982420,Wells Fargo,WF456,Savings,118593.62,USD,False,reactivated,1636303679640,Bank Account
964439413033281,Bank of America,BOA123,Checking,268858.67,USD,False,active,1688031935048,Bank Account
275429273412958,Bank of America,BOA123,Savings,211852.56,USD,False,dormant,1613629853656,Bank Account
741212951610733,Bank of America,BOA123,Savings,595957.63,USD,False,active,1585169338587,Bank Account
350185454600193,Wells Fargo,WF456,Checking,475432.2,USD,True,active,1662001849494,Bank Account
979892793211304,Chase Bank,CHS987,Savings,408765.87,USD,False,active,1694864308066,Bank Account
723578837035341,Wells Fargo,WF456,Checking,709384.21,USD,False,active,1669659968861,Bank Account
330044748157675,Bank of America,BOA123,Savings,685931.0,USD,False,active,1730744439399,Bank Account
144734081501151,Wells Fargo,WF456,Checking,424607.95,USD,False,active,1601878075755,Bank Account
922868860294052,Wells Fargo,WF456,Savings,272411.17,USD,False,active,1589188647944,Bank Account
222481954354957,Bank of America,BOA123,Checking,73015.92,USD,False,active,1640802592131,Bank Account
113918987210618,Wells Fargo,WF456,Savings,979540.37,USD,False,active,1592068720758,Bank Account
203461489280348,Wells Fargo,WF456,Savings,780901.94,USD,False,dormant,1590186443772,Bank Account
647340381470805,Bank of America,BOA123,Savings,86605.04,USD,False,active,1658272011197,Bank Account
170504197882292,Chase Bank,CHS987,Checking,432748.76,USD,False,dormant,1700233089059,Bank Account
204750113355042,Wells Fargo,WF456,Savings,939758.25,USD,False,dormant,1740887531978,Bank Account
255564307004635,Bank of America,BOA123,Checking,60182.37,USD,False,active,1639364096498,Bank Account
780254795659641,Wells Fargo,WF456,Savings,991373.8,USD,False,active,1604908877679,Bank Account
424201209812946,Bank of America,BOA123,Savings,875180.82,USD,False,active,1647241210649,Bank Account
190080937384465,Bank of America,BOA123,Savings,868493.63,USD,False,active,1643464248084,Bank Account
882107863397703,Bank of America,BOA123,Checking,782583.78,USD,False,active,1590340596251,Bank Account
759736858738233,Bank of America,BOA123,Checking,976261.2,USD,False,active,1650112861260,Bank Account
897722142077169,Chase Bank,CHS987,Savings,185968.32,USD,False,active,1733463497065,Bank Account
100057968321459,Chase Bank,CHS987,Checking,641340.27,USD,False,active,1739334011849,Bank Account
196804787327533,Wells Fargo,WF456,Checking,965023.97,USD,False,active,1610633723274,Bank Account
734463184306849,Wells Fargo,WF456,Savings,206596.65,USD,False,dormant,1644325472667,Bank Account
343267318611616,Bank of America,BOA123,Checking,94905.88,USD,True,active,1704158442035,Bank Account
802563795428361,Bank of America,BOA123,Savings,499399.92,USD,False,active,1685535822611,Bank Account
836600120276945,Wells Fargo,WF456,Savings,954318.23,USD,False,active,1707467229291,Bank Account
568635060994358,Wells Fargo,WF456,Savings,540016.94,USD,False,active,1694114573270,Bank Account
121893751650338,Bank of America,BOA123,Savings,740673.88,USD,False,active,1734980352909,Bank Account
883161212079301,Wells Fargo,WF456,Savings,177967.15,USD,False,active,1711072408846,Bank Account
168678999752213,Bank of America,BOA123,Checking,987852.0,USD,False,active,1667471048284,Bank Account
113534506022108,Wells Fargo,WF456,Savings,483926.26,USD,False,active,1687191059750,Bank Account
765168997161373,Bank of America,BOA123,Checking,470863.4,USD,False,active,1621510555037,Bank Account
456233423910121,Wells Fargo,WF456,Checking,479605.85,USD,False,active,1598009628441,Bank Account
739744458366474,Wells Fargo,WF456,Savings,969315.86,USD,False,active,1603854797528,Bank Account
524663678119574,Wells Fargo,WF456,Savings,845350.45,USD,False,active,1715331688052,Bank Account
937481641946149,Bank of America,BOA123,Savings,137968.93,USD,False,active,1624980922194,Bank Account
180508238973326,Chase Bank,CHS987,Savings,170099.36,USD,True,active,1659271479951,Bank Account
903111930393017,Chase Bank,CHS987,Savings,187088.49,USD,False,active,1740423189581,Bank Account
771497616208952,Wells Fargo,WF456,Savings,85573.62,USD,False,active,1644235566617,Bank Account
153261130970049,Chase Bank,CHS987,Checking,593577.07,USD,False,active,1696299889124,Bank Account
236531859655615,Wells Fargo,WF456,Savings,271514.75,USD,False,closed,1732495295256,Bank Account
102001442529998,Wells Fargo,WF456,Checking,13172.18,USD,False,dormant,1658617340801,Bank Account
721316788879300,Bank of America,BOA123,Savings,873679.52,USD,False,active,1593831638213,Bank Account
278246865173708,Chase Bank,CHS987,Savings,22446.14,USD,False,closed,1624655953506,Bank Account
372519023104883,Bank of America,BOA123,Savings,140860.11,USD,False,closed,1623943383759,Bank Account
675618441596619,Wells Fargo,WF456,Savings,875316.4,USD,False,active,1603935013748,Bank Account
740372970624248,Bank of America,BOA123,Savings,385099.84,USD,False,active,1628162065945,Bank Account
868739808405884,Chase Bank,CHS987,Savings,213327.59,USD,False,active,1721560236019,Bank Account
772589295836597,Bank of America,BOA123,Savings,983704.17,USD,False,active,1639658383145,Bank Account
919245871396464,Wells Fargo,WF456,Savings,658439.01,USD,False,active,1713195692332,Bank Account
161772071651803,Wells Fargo,WF456,Checking,370645.1,USD,False,active,1714745935231,Bank Account
270988455348201,Chase Bank,CHS987,Checking,396967.49,USD,False,active,1698170682556,Bank Account
727102590012254,Chase Bank,CHS987,Savings,976046.01,USD,False,active,1736681359390,Bank Account
426057617583449,Chase Bank,CHS987,Checking,322128.08,USD,False,active,1685411520783,Bank Account
628126974692625,Bank of America,BOA123,Checking,353541.74,USD,False,active,1710257372459,Bank Account
820801685945402,Bank of America,BOA123,Savings,689245.66,USD,False,active,1690983041799,Bank Account
220688463077620,Bank of America,BOA123,Checking,300599.55,USD,False,active,1719832803305,Bank Account
356805106016404,Wells Fargo,WF456,Savings,934579.85,USD,False,active,1702197754245,Bank Account
417270054764292,Wells Fargo,WF456,Checking,417460.93,USD,False,active,1610336860100,Bank Account
380738030395256,Wells Fargo,WF456,Savings,787411.97,USD,False,active,1656917263101,Bank Account
252818541991318,Bank of America,BOA123,Savings,529640.43,USD,False,active,1619120667932,Bank Account
275351580982175,Wells Fargo,WF456,Savings,351818.16,USD,False,active,1740914966602,Bank Account
965193122284724,Bank of America,BOA123,Savings,74040.59,USD,False,active,1656286202609,Bank Account
534656202433791,Chase Bank,CHS987,Checking,703177.04,USD,False,active,1643749708541,Bank Account
330219698509085,Bank of America,BOA123,Savings,959628.13,USD,False,active,1592771807496,Bank Account
894128940682111,Bank of America,BOA123,Savings,228605.96,USD,False,active,1634912143626,Bank Account
891074857741787,Chase Bank,CHS987,Savings,16724.49,USD,False,active,1617952222127,Bank Account
492232417814029,Bank of America,BOA123,Savings,755115.21,USD,False,closed,1624324678085,Bank Account
548352681543327,Chase Bank,CHS987,Savings,463909.21,USD,False,active,1612515604916,Bank Account
299224011911916,Wells Fargo,WF456,Savings,674117.06,USD,False,active,1723418781948,Bank Account
836799726183542,Wells Fargo,WF456,Savings,651173.03,USD,False,active,1647373957539,Bank Account
386878018332431,Chase Bank,CHS987,Savings,75088.83,USD,False,reactivated,1605388305865,Bank Account
570789701048170,Chase Bank,CHS987,Savings,144275.76,USD,False,active,1579049426671,Bank Account
531479619751658,Chase Bank,CHS987,Savings,157545.36,USD,False,active,1611107909358,Bank Account
687727605464606,Wells Fargo,WF456,Savings,657521.68,USD,False,closed,1744323697423,Bank Account
606261397467085,Bank of America,BOA123,Savings,991330.53,USD,False,active,1606546741675,Bank Account
293600601540297,Wells Fargo,WF456,Checking,96691.67,USD,True,active,1696416101527,Bank Account
334798322856911,Wells Fargo,WF456,Checking,949231.33,USD,False,active,1637582504840,Bank Account
244092746949972,Chase Bank,CHS987,Checking,997493.04,USD,False,active,1648591526150,Bank Account
633262707854440,Bank of America,BOA123,Checking,91999.66,USD,False,active,1705070993259,Bank Account
400710369058957,Bank of America,BOA123,Savings,302649.9,USD,True,active,1706261127849,Bank Account
288645349211506,Wells Fargo,WF456,Savings,899102.72,USD,False,active,1714296202311,Bank Account
553821578745406,Bank of America,BOA123,Checking,274059.16,USD,False,active,1678755193454,Bank Account
593478064711224,Wells Fargo,WF456,Savings,327500.42,USD,False,active,1724433763419,Bank Account
254132891790984,Bank of America,BOA123,Savings,192706.39,USD,False,active,1682697107914,Bank Account
143263734315611,Chase Bank,CHS987,Savings,329614.36,USD,False,active,1715362589237,Bank Account
684544136826267,Chase Bank,CHS987,Savings,463785.45,USD,False,active,1643521211685,Bank Account
741665610769624,Chase Bank,CHS987,Checking,982026.36,USD,False,active,1723328477329,Bank Account
858164547601694,Bank of America,BOA123,Savings,484627.32,USD,False,closed,1608111212184,Bank Account
296335589319788,Chase Bank,CHS987,Savings,892095.88,USD,False,active,1641728537351,Bank Account
205761530097346,Chase Bank,CHS987,Savings,67593.53,USD,False,active,1578428678832,Bank Account
249130619100941,Chase Bank,CHS987,Checking,127631.29,USD,False,dormant,1684569406014,Bank Account
665233098939225,Wells Fargo,WF456,Savings,617783.11,USD,False,active,1701847347975,Bank Account
932263383245616,Bank of America,BOA123,Checking,416173.46,USD,False,active,1630840255668,Bank Account
782001204273560,Chase Bank,CHS987,Savings,174946.49,USD,False,active,1670265842875,Bank Account
912906813000358,Wells Fargo,WF456,Savings,600650.25,USD,False,active,1598799400783,Bank Account
914664839981325,Chase Bank,CHS987,Savings,277573.57,USD,False,active,1689029439577,Bank Account
667418220240866,Bank of America,BOA123,Checking,49840.7,USD,False,active,1732499583524,Bank Account
993874120773652,Wells Fargo,WF456,Savings,533470.23,USD,False,closed,1659382047872,Bank Account
486924615913589,Chase Bank,CHS987,Savings,550747.22,USD,False,dormant,1614643360678,Bank Account
902934544147722,Bank of America,BOA123,Checking,173209.1,USD,False,active,1661091044507,Bank Account
131578802793227,Chase Bank,CHS987,Savings,734324.91,USD,False,dormant,1730032939208,Bank Account
860712071709505,Wells Fargo,WF456,Savings,64150.87,USD,False,reactivated,1597898029689,Bank Account
383580737431206,Wells Fargo,WF456,Savings,224816.19,USD,False,active,1597879293918,Bank Account
