~id,type,os,~label
1ecb95b1-7fa4-4124-a82a-25f66918a40d,desktop,windows,Device
919e79a0-d71a-454c-81dd-762a80384bba,desktop,windows,Device
12d4765c-768e-41fb-97a9-95035d10a75a,desktop,windows,Device
ce49c01b-aa2d-4daa-b00e-6403a436a39c,mobile,ios,Device
e6f9e5bc-861e-45c4-b75d-e1fc65d76457,desktop,windows,Device
ec6dcbba-7abb-4ecb-95d1-15bf48821480,desktop,windows,Device
db3d249b-4d17-4e18-8568-251c958afb9c,mobile,ios,Device
261ec368-e318-4468-8114-6c90664d7da3,desktop,windows,Device
34cf996a-ef67-40c1-a7ea-428474e5453d,desktop,windows,Device
f78ab747-48d8-4a45-bdc8-09531abae71e,mobile,android,Device
cf0e7bad-b8a5-4fab-a08d-6d8911c78ae7,mobile,ios,Device
157c7420-665a-4c86-b1b2-f6d2f432641e,mobile,android,Device
f245c294-7d06-4708-9d4c-85ab1301b6a3,mobile,ios,Device
78f62cb0-5d77-465e-9a15-dcc20e99d743,desktop,windows,Device
2227f715-5423-45fa-85f8-06f4de99d88b,desktop,windows,Device
22a1e06b-d1cc-4f82-9e1d-5ebb8b8bce38,mobile,ios,Device
5faa3686-f00d-4b0c-9ea4-630622533ce2,mobile,ios,Device
64468a9e-0cc6-4394-aeae-a67b8b48efcc,desktop,windows,Device
a53ab3ac-276b-4208-919a-9a26dd85099f,mobile,ios,Device
3e1c80b4-cde6-46a9-9f13-fcecb4fe4dc5,desktop,windows,Device
4a5b7ad8-331d-4169-99da-adc25c5459f3,desktop,windows,Device
768d9bcc-397e-4fb0-922a-8d95db77b87f,desktop,windows,Device
2ebfe94a-c20c-4ece-bde6-1bef4619f576,mobile,android,Device
79c2f5be-0aa1-478d-bab8-f7d987285773,mobile,android,Device
82156f52-dcd9-4f49-a391-defffc2b7a34,desktop,windows,Device
82275187-b1c7-40f1-92b3-d61f055bc70a,mobile,ios,Device
3ad0f813-1e82-40f8-8205-46ca1ac78542,desktop,windows,Device
34774682-2fe3-4a5a-8849-42a829060a74,mobile,ios,Device
68a052ea-57ba-465b-a4e4-8def3e6fc7f3,desktop,windows,Device
06909571-fdb4-4a05-989c-6f4dc8bc1629,desktop,windows,Device
606f8416-6597-4120-8bd7-a562ba84bb34,desktop,windows,Device
2ff94256-5d0e-43b7-990e-de98eb963989,mobile,ios,Device
27a47463-849b-4d5b-8464-9947b2d4b202,mobile,android,Device
667b57ec-35ce-4941-a4c2-ad18b72a262f,mobile,ios,Device
09b4b0a7-535f-459b-a69a-9b3572a4c480,desktop,windows,Device
d1ba3039-3808-4e1c-a5bf-1159c1feec17,desktop,windows,Device
9934bea7-ad9d-4dae-b86a-e32b4ad15d87,mobile,ios,Device
a0d9704a-00f7-4983-895a-cc60120d896a,desktop,windows,Device
ff7914af-4c30-4121-a4d1-0018c38eb200,mobile,android,Device
3fb50351-3665-41ee-b04e-7729921daf1a,mobile,ios,Device
edad87a3-c594-465e-a2db-fc3e4e430dfd,mobile,ios,Device
7a4ee533-e1d1-45eb-977e-b46848146b60,mobile,ios,Device
52be6e6c-ca4a-471d-9be7-ed2634d6272a,desktop,windows,Device
4e359fd2-1249-4f66-b0d5-3b289d0e76d8,mobile,ios,Device
04fa5488-7704-40ed-b58b-3edc895e162b,mobile,ios,Device
126e23f0-c5d0-495b-b31c-89b644511bb8,mobile,android,Device
133965f4-dcd9-424d-95d1-c4d5deee80a2,desktop,windows,Device
a65ed4d6-5dac-4230-91a8-a4b87bcf4d80,desktop,windows,Device
60c64949-fe1b-4e1f-8221-917abfdee1fe,mobile,ios,Device
9f8f8cd0-8c8c-420b-b339-16e48374d32e,mobile,ios,Device
f571d43b-1d02-4fa1-a7ab-535eeac056d9,desktop,windows,Device
c79e868f-aca4-47a4-affd-4320fc4273fd,desktop,windows,Device
9b94de67-9968-4c8e-93fd-d565de7bd940,desktop,windows,Device
476a9bf7-4af5-4cea-a036-fdb847e80e8e,mobile,ios,Device
b663520c-aa21-43c1-8b8b-5c5342f5e4d5,desktop,windows,Device
8cfa8d85-4993-4241-9e2b-d6604742914a,mobile,android,Device
0278553a-81ff-43ba-97bf-5bf3c959c3a6,mobile,android,Device
7fb14722-04ac-4988-ba35-cb1a03b5d9ae,desktop,windows,Device
9be6437d-3733-4ecb-8887-6e19f4c186cd,desktop,windows,Device
213b0daa-84d7-4491-b29a-40397eb8c59f,desktop,windows,Device
eff8dc16-848c-4441-b627-bbcfbca82932,desktop,windows,Device
ae3bf803-2161-459d-ae22-79dcb9532a4e,mobile,android,Device
fc761080-9cbe-4aa1-8e37-5fab0ded0d7c,desktop,windows,Device
a0740e97-6cf6-439d-8858-0890f81a3346,mobile,ios,Device
3f5917fa-5e69-4237-90ef-3461b9784753,desktop,windows,Device
1a8a5b17-b2d9-4df1-b4b8-1345c2a7cd8b,desktop,windows,Device
0a47cc0f-eee9-4e9b-b302-1da322a733db,desktop,windows,Device
d6fdb87d-89cb-450e-b10e-6af508e8f0e4,desktop,windows,Device
3a3d828a-8316-46f1-8a3e-5fc6ca7e5b2a,desktop,windows,Device
3aa5d06e-f050-4b42-8f76-73471155b27b,mobile,android,Device
04fb8f2d-6db8-42ca-b654-2305e4cf480c,desktop,windows,Device
5783678f-4814-45aa-a8ef-d0781f917595,desktop,windows,Device
281af6f2-ffc3-4e18-9e60-1d6301a3c23e,desktop,windows,Device
0970ad40-3447-47c6-b796-ac2cd4e8bce9,mobile,android,Device
ea56e747-abc0-4844-9d33-d24faa4b9726,mobile,android,Device
b3dc34ae-82df-4b36-86e0-82a6697ecf41,desktop,windows,Device
0fc594f8-7439-4eae-8246-0db76c0c3d0b,mobile,android,Device
6d7a30a8-b840-4a07-90f9-9b114d147171,mobile,android,Device
9f4af18d-0877-4fe3-8757-28a56f947c89,mobile,ios,Device
1483ed41-8c33-41a2-8ff3-130ee09ac5bc,mobile,android,Device
77168716-a76d-4c0d-a3d2-3a75d6c4b149,mobile,ios,Device
efeeeb9c-5859-4b14-aa3b-c7058bf178c9,mobile,ios,Device
a358f1be-e3ab-46ac-8494-4f51730b20a8,desktop,windows,Device
ff5ee1e6-d3ac-41cf-8083-753813812c74,mobile,android,Device
6be5ee9e-4710-4b21-8f0b-077680afe019,mobile,android,Device
190d978f-34a6-4246-ae3d-3a2e4223f781,mobile,ios,Device
e957a964-3242-47a1-b0b6-7cbd8d776647,desktop,windows,Device
9e3ac003-393c-433c-8776-6f22b66490b1,mobile,android,Device
822fa811-68d2-4b29-9e3a-9f3499615232,desktop,windows,Device
006a8e77-1f63-4f8c-ad68-124052c06944,mobile,android,Device
e48e974f-0068-409e-9422-d7acdf4f5e8a,mobile,ios,Device
653ea831-a78b-4f41-a5e0-5cc27b98f62a,mobile,ios,Device
8416a7b4-3521-40ac-8d45-f54c9d1844dd,mobile,android,Device
12f04565-3666-4d0d-9422-e98565b74a5a,mobile,android,Device
9009a8e1-1b79-4694-9cdd-5969c4a79049,mobile,android,Device
226a6e45-8c31-4210-93e0-944d4c141430,mobile,ios,Device
b8d5312f-3944-402f-bdcb-15b8cddb7700,desktop,windows,Device
8049a30d-aeb5-4daf-83d8-c4753948c71b,desktop,windows,Device
3b7225bd-c002-4f26-844d-aeb42adcc1be,desktop,windows,Device
b6189590-e01b-4256-8bbf-6e1c9131426e,desktop,windows,Device
261da451-347b-4f97-9b4f-f15d52931948,mobile,ios,Device
dfac8cee-7e4a-48e7-8d18-7647381e0390,mobile,ios,Device
9f218b9f-054b-4a99-89eb-e6fd6ce9306e,mobile,android,Device
0de3c049-61c2-4a63-92ca-d67d8da524f5,desktop,windows,Device
29ece3c9-0d55-430b-9713-e8c8f0520137,desktop,windows,Device
aa48be6c-5145-44e2-ba03-e49fc0ee0f39,desktop,windows,Device
4750a54d-f95e-41a8-8e2b-00464a5b5012,desktop,windows,Device
174aac37-4a90-45a3-805b-4d784af3b745,mobile,ios,Device
3583d7c1-3bd7-4057-9537-1bce8a13d633,mobile,ios,Device
1848cbf8-8d78-4917-a141-ddda2c859c38,mobile,android,Device
ad3e5801-c3cd-4f51-9a3f-ca2bd3d17914,desktop,windows,Device
a790986f-0e03-438d-b12d-9e32285dcbca,mobile,android,Device
cfd78763-d3d7-4a8a-b2f5-ad96c1d0f5e1,desktop,windows,Device
10351cf5-d820-4ac4-8565-dda91f1996df,mobile,ios,Device
4ddc326a-9d47-4c5c-86cf-31c4d4543068,desktop,windows,Device
774cfe65-1623-4a9e-b0c3-047e9e422029,desktop,windows,Device
0bea86fb-5c32-48e0-a8c2-309b13dd366a,mobile,android,Device
2bf6687b-118e-460d-8002-b2dfb56eb272,desktop,windows,Device
fbbf8994-a903-4e79-9eba-6b173c6c8aaa,desktop,windows,Device
cc6a4586-92b5-4b58-ab6c-78f0025ca03d,mobile,ios,Device
7c4f4c26-b2df-47b9-b1a7-16e8296aeee0,desktop,windows,Device
6c157619-844f-4856-ae7a-3ea7debed8d1,mobile,ios,Device
80a6a505-0224-4946-9382-7dee5112c58a,mobile,ios,Device
a25dc80c-f670-4028-b0dc-0ea6d4d88e9e,mobile,android,Device
042b37c1-15d0-405d-a049-b557e6b08d52,desktop,windows,Device
99d828e1-7943-4530-80fd-d4c1b444035d,mobile,ios,Device
94fcc827-89ae-435f-873f-00a1c030ac5a,desktop,windows,Device
da508005-7378-4cfc-addf-7304ef779c88,mobile,android,Device
29ee6a75-7bc3-40ac-adf7-027276faf5cf,desktop,windows,Device
9d6e617b-9fcf-4111-9a4a-32020a503f5c,desktop,windows,Device
ceef0db2-2511-4202-9f42-af756e3abc6a,mobile,android,Device
87f3b36e-a417-43ee-ac42-657ea6b28308,desktop,windows,Device
921b6b1c-55c8-4b86-8573-9393608537ff,mobile,ios,Device
dd4223ec-6ddc-4bc5-803d-253a805a7841,mobile,ios,Device
58edd124-8832-4a73-acfc-9e7e2241cbcd,mobile,ios,Device
2515026b-a444-42a7-88b2-42be497f5e93,mobile,ios,Device
be6e6c1e-7b7f-4185-8c97-b833516e9a9b,mobile,ios,Device
cbab91df-2bb2-4e60-bf56-7f1da38b840e,mobile,android,Device
e5bc0d42-1034-49bb-a3b0-1b35fd88a6ac,desktop,windows,Device
9c78d989-d006-44c0-b765-e7f6e4d5d679,desktop,windows,Device
8b31c670-134f-4162-985a-2f718afdcb0f,mobile,android,Device
9ab20739-e424-4f9b-a5c5-17f6c2b1cafb,mobile,android,Device
b3133f29-e8d7-4335-83a1-d2b8923de578,mobile,ios,Device
d8991f95-bb1d-4455-a9e0-75668be98ccd,desktop,windows,Device
ffed28ef-8e9e-4867-b4a8-9e20cbcb5379,mobile,ios,Device
27a4bcab-6afc-42bf-a1e3-6effcdf45f3d,mobile,android,Device
4e05c740-498d-4d82-ae9f-755e71da141c,desktop,windows,Device
cb08f3af-d793-46a9-9a16-b4e1f913496c,desktop,windows,Device
1e4e3453-0c77-4642-9316-3fe0eb9191fe,desktop,windows,Device
15dda2f0-2393-4d34-ba19-6032b76b1ec3,desktop,windows,Device
26a95c06-b987-45c0-b828-46aa3b166f36,desktop,windows,Device
55268a73-07ea-4261-90a3-4fc05df7c45d,mobile,ios,Device
11b5b4b4-44fe-4d37-81f7-149f7f91541a,mobile,android,Device
d1fe83c0-71c0-4a64-8284-4e5939c07e87,mobile,ios,Device
f00e4175-f3e2-48d6-9ea6-04e7e1e7d1bb,mobile,android,Device
25c700b6-0582-404c-9039-c7c41b2a9864,desktop,windows,Device
bda07a5e-a98d-4bb4-b255-6daaed1d2d4a,mobile,android,Device
9ffb77e6-3cbe-4893-b899-4123f3a46d09,desktop,windows,Device
52e3abad-fc69-4062-aa04-da9137cc80c6,mobile,android,Device
9394d568-ff8a-4f78-95ca-e8205be11b36,mobile,android,Device
3c34cc37-7fed-424b-85ba-bcd5be91e6f7,mobile,android,Device
42e47d44-fa5d-427c-923e-68eae40c99e3,mobile,ios,Device
88f60be8-c8db-4ae2-8e69-c8c7106118ed,mobile,android,Device
f69a355d-671b-44a1-8ab9-7a86d401d8af,mobile,android,Device
535d29f1-1391-436d-9c95-79ae9379098f,mobile,android,Device
5826b692-615a-4bac-a06a-2308d7cb1021,mobile,ios,Device
a689d902-5c8b-4236-90ed-d37a81f8c2e8,desktop,windows,Device
1f3af2ab-47c5-47c0-bafb-82dd6e299ff1,desktop,windows,Device
088d3484-aa0e-4003-a902-ee293597f260,desktop,windows,Device
88762dd2-4792-483d-8ab4-4493cf94762d,mobile,ios,Device
115fc3c7-68a9-481c-9e72-aae08ae9850f,mobile,ios,Device
67314c87-2341-4825-95a7-efdca04124b0,mobile,android,Device
f60e2c11-f918-4446-a0d3-882c1fe81c23,desktop,windows,Device
8cd31ee2-e197-412a-b97f-d5e8210b3801,mobile,ios,Device
b0ffa573-a6b9-4ed9-955a-231873fa0448,desktop,windows,Device
888a4932-82c7-4c93-b27c-164e131e28a3,desktop,windows,Device
7c94c107-6b9c-49dc-a278-983cb689a21a,desktop,windows,Device
0529f505-35ef-41f0-b236-23fd9c4d0cdd,mobile,ios,Device
5bb2f03e-fadb-4b98-a472-6e3fd37c262d,desktop,windows,Device
1d1853f1-721b-4884-8bca-85a6fbb16699,mobile,ios,Device
d737a254-f3bf-4b16-badc-77b50aef3aae,mobile,android,Device
2e7c6da3-ffe1-4034-b71e-6be7afc4532d,mobile,ios,Device
2bb96eab-e67e-40d2-9186-f8ad4d20b91a,desktop,windows,Device
bdf2741d-b938-4359-ae97-1ac0587f9bac,desktop,windows,Device
59eded89-e762-4ba8-a408-3dba3cf010a4,desktop,windows,Device
e21f0ac5-b6ab-428e-af11-5f2c267499ee,mobile,android,Device
b570d20e-8675-4db2-a19f-9be72cf354ee,desktop,windows,Device
3d97e75a-97ae-427f-acbc-825a228c0de2,desktop,windows,Device
7824b82c-bb43-4207-b0f5-6da899171984,mobile,ios,Device
6822060b-6af8-4e9d-a074-f539942d3099,mobile,ios,Device
0904b728-3557-4545-947d-a1422fb47b51,mobile,ios,Device
f7c66f2d-427a-4523-9553-c8a48c7be28d,mobile,android,Device
dff5f2c0-34dd-42ec-b89a-86b46fb6acee,mobile,android,Device
db84c3bc-2215-4a3e-ac44-785d69c5e3fc,mobile,android,Device
7b16d2cc-fd9e-40e3-a014-0196f53d9811,mobile,android,Device
25f8850d-2b59-45a5-abe6-31fd96494756,mobile,android,Device
5afcbafd-3bb4-4e1e-b81f-24d2d1801c0b,desktop,windows,Device
399a11b7-760b-49a7-93d0-9a4accbffa1a,mobile,ios,Device
3a46a36b-0988-4b1f-886f-12c717e98b52,mobile,android,Device
e55c4517-1b76-46df-a243-942301d624eb,desktop,windows,Device
d54f2dc7-6e01-4568-972b-3d87b4477319,desktop,windows,Device
5c374481-060a-4de3-829a-fbf85285441a,desktop,windows,Device
21f9d56d-d164-4d06-addc-750a6b8431bf,mobile,android,Device
9bc9c3d7-471f-4eaf-a580-b5a58088ef7b,mobile,ios,Device
e3e06392-eb68-4a42-872a-2e0bb1cdc727,desktop,windows,Device
3a96e681-3f77-4544-a231-b5475c5f64ee,mobile,android,Device
9f8c7926-3699-421b-840f-1daa606bd6f4,desktop,windows,Device
d89af2a0-a3ce-4eeb-9e51-b67af6a1f4a7,desktop,windows,Device
e56a201e-d2a6-4752-a8e6-ac81a311ff61,desktop,windows,Device
a61d6e0d-1c2c-4ecd-834c-d379ba791de6,desktop,windows,Device
859aac69-49ff-4a43-80e2-52c8346835b3,mobile,android,Device
0b8a18b4-fcb5-49c6-a525-197c22e466cb,mobile,android,Device
52ad9ec7-96d2-4fa1-924b-78553ae69234,desktop,windows,Device
6bc3cbae-cc13-4bd5-8d0e-db4c001ae632,mobile,android,Device
99beea02-efa9-4830-b741-67663dd30724,desktop,windows,Device
c4b13bee-4058-41b8-818b-d4c8eb21041e,desktop,windows,Device
4b63884f-d160-4e21-908c-9e88c13027bd,mobile,android,Device
0a36d1e7-8ab8-4912-8256-ba87a83ea39e,desktop,windows,Device
f979a142-9378-4bad-9be1-8d54f7692365,mobile,ios,Device
98294b2a-54bc-4f3f-909d-fdead5a127bf,desktop,windows,Device
f0477218-bb3d-4322-95b1-4ed4269d286b,mobile,ios,Device
5ac92711-c130-4bb9-acbc-8dc5849b6858,desktop,windows,Device
16c1abc9-f055-4b08-a836-bb270da4a543,desktop,windows,Device
f1a1c189-1932-45c4-9f54-613635101197,mobile,android,Device
9fc3df2b-841f-4320-8dcb-33594a66f01e,desktop,windows,Device
d536a5da-611b-450b-98d4-77d79455f5b1,mobile,android,Device
edbaccea-2162-4117-9245-589ae13f9870,desktop,windows,Device
ba65d692-15c8-475c-b8c2-de11f070a9c8,desktop,windows,Device
18d20dc4-f6b3-4b9d-b738-a5cf54f1ce34,desktop,windows,Device
e32e6e1b-cc91-4038-a1d4-02deed9893da,desktop,windows,Device
1f2fe53b-ffa9-4d1c-ae72-26891d99abd9,desktop,windows,Device
ab1815a6-cc90-474d-8d7c-f1a81fd0d0fc,desktop,windows,Device
4d1ea0e5-f950-4e80-b674-bd26ef945627,mobile,ios,Device
1996471d-9341-47c0-b5d9-89868ce0c884,mobile,android,Device
8df72bc2-4169-4afa-b084-269c6713e60c,mobile,android,Device
d8cf103a-c251-4a36-8bb4-d25d0777da07,mobile,ios,Device
f68750a7-c4ca-4965-84d8-825fcc1c601a,desktop,windows,Device
aa1401a5-2b29-4ca0-b0e1-7dc0f78c17ad,desktop,windows,Device
1bd71ded-91e2-46f0-a950-fe7271dcad24,desktop,windows,Device
8bd443df-2a2f-48df-beb1-dd73ac530954,mobile,ios,Device
5ade4fa2-0d69-4bc8-bf2c-9ba727385ab8,mobile,ios,Device
f8849d16-13ed-43a6-8cd2-b733623ed4a7,mobile,ios,Device
4aeb5bfc-2508-4ed8-a083-8b95c4798cf7,desktop,windows,Device
11fb76c3-d5fc-48ab-b89d-5871f3d3a5cb,mobile,android,Device
b9cf8701-695e-42a5-9a7a-3cc41977e7f5,mobile,ios,Device
609b1811-1e3d-4a95-ab5d-172a36073c19,desktop,windows,Device
107331c6-6551-4e28-a8fd-ff5e367b5da1,mobile,ios,Device
eb8b8e7c-5f76-478b-a84a-719397e1cff8,desktop,windows,Device
943f831e-a049-45d6-afd1-d1bb53d4074b,mobile,ios,Device
a8365b30-932e-4013-b04b-56836e8f397e,desktop,windows,Device
08b51ce0-f055-42b0-8e56-e4c2cb7dc33c,mobile,android,Device
c0e6380f-c549-4ebd-8ebb-31a4f376ad1d,desktop,windows,Device
5991ffa2-88d4-454b-ac94-c6e9476e4273,mobile,ios,Device
806c39a3-efa5-43e4-a3ae-93997b34abd0,desktop,windows,Device
85211471-e926-4d21-815e-b7287dbd0fc2,desktop,windows,Device
5224cfe1-d4b2-4414-9aac-ebb713d163d8,mobile,ios,Device
e638f1c4-4205-4faa-b854-fa5a392d10bf,mobile,android,Device
91f6b46c-96aa-41fc-a1b1-107efd30b088,desktop,windows,Device
e5fc21a6-90d8-4451-be7d-f6db8429c49e,desktop,windows,Device
7bec72ba-87a4-4122-b959-7ac0e1ffd3ec,mobile,ios,Device
e9708e09-0fe6-4bcc-bb77-69538a25f483,desktop,windows,Device
abd3d94f-7b91-4271-a629-08c208cccd3d,mobile,android,Device
1a01939b-aea5-48c8-b02f-ccad020290e4,desktop,windows,Device
f97d00cb-35aa-4e1d-992f-2efcacf9d8a0,desktop,windows,Device
abf087dc-f95e-4a88-9470-619cb8bfc509,desktop,windows,Device
162c3d4a-ef93-499c-b8b7-6dfbe5060dbc,mobile,ios,Device
62cc40fd-8453-4eb9-a92f-119568d01ecc,mobile,android,Device
ca86ae10-6912-4f4e-a3c8-acc14cdf59f2,desktop,windows,Device
6cc1fe38-61b4-4df0-be36-06d0ce279be9,desktop,windows,Device
522d8d41-0189-4a72-a8d9-0f45b06877ec,desktop,windows,Device
6dc989f7-f530-49dc-998c-9f3ddfbc4a1b,desktop,windows,Device
127d730e-995d-4661-a3d0-746c19e3e169,mobile,ios,Device
12a2e1c4-17fc-4d7d-92f2-c3e4b700f4ff,mobile,ios,Device
ef9b69a6-c771-4b88-9d6e-c5952b48c4d6,mobile,android,Device
3e1769ef-298a-4b3c-ad32-0be5752a580d,mobile,android,Device
ded87bbc-44e1-406a-9a92-1e24e21fbafe,desktop,windows,Device
c0aaee90-8783-481a-a220-869f867ba81a,mobile,android,Device
7d4c9a03-43c5-483f-bb16-bb83bb1813a2,desktop,windows,Device
b34d6a64-bc3b-453b-93ee-6f606d3135e8,mobile,ios,Device
6f82b585-2124-47f4-9ac5-373fc7e34093,mobile,android,Device
014fe4f2-e25c-4ed3-acc2-d26c8cdc2f7f,desktop,windows,Device
43bd4ea9-9248-4ec2-8114-87d259f8f1aa,mobile,android,Device
e1313e99-727e-4e84-8a61-124f958a95b7,mobile,ios,Device
363c056a-7201-4145-a019-c491bafb0705,desktop,windows,Device
c97c52fa-1adc-4a72-baa6-1ea98b75caf2,desktop,windows,Device
14835227-a96a-4ff3-b0ac-a1ebb8a9a863,mobile,ios,Device
915bf4bb-e354-4408-97dd-1f8161fe6fc6,desktop,windows,Device
1ced325c-580a-493b-82f7-c2b718802d82,mobile,ios,Device
1ee1a6d8-06fb-4d93-95d4-962f3a93c1bd,mobile,android,Device
f2ed43e9-a002-4cfc-8ce2-9f35a3e8a2d2,mobile,ios,Device
2290b543-1585-4256-9da7-3586bc9f8937,mobile,ios,Device
dfcd4e00-c2a1-4149-95bb-22dc00a6fb14,desktop,windows,Device
8d4a9f39-8ade-4175-8a28-fb05938fb911,desktop,windows,Device
75130a6d-8770-4549-b81d-685f8dd39879,mobile,android,Device
66850e54-2844-472e-914c-a162dc151b51,mobile,ios,Device
edbc54be-0abc-433c-a061-0ab0c31edd7f,desktop,windows,Device
570f8e5e-f9de-454a-a2a3-c12d97d04711,mobile,android,Device
4475600e-e922-46d7-9eb8-3dbc23ad1204,mobile,ios,Device
e46dab60-58a4-45a8-9524-3e94d5366c62,desktop,windows,Device
5359a8a5-e75e-4dc1-bec8-71e15c2ceeb1,mobile,android,Device
fb9ff96f-639f-4199-b611-bdb029a14d3b,desktop,windows,Device
d62018a5-8d7d-400c-8c02-77f2a4ed44ab,mobile,ios,Device
376aae71-4c89-4935-b246-037221336bc4,mobile,ios,Device
f2d892f2-f249-45f7-83a6-ca3a6c5f9e44,mobile,ios,Device
37f5e38f-811c-4d39-bfa8-18d30d5a2c05,mobile,android,Device
56f85b5a-4f07-429a-b38b-5a87d3f27ce9,desktop,windows,Device
fea1ba92-e6dc-4e15-85d8-4577c77d4f1e,mobile,android,Device
e4d1708b-bb57-464c-b4cb-43d3acad0188,desktop,windows,Device
3364af83-dc38-4314-bc9c-46cc65b89195,desktop,windows,Device
0192e451-6334-425d-8c96-f71806f8df0e,desktop,windows,Device
22f37ec6-f62b-4240-a71a-ef15cc34f858,mobile,android,Device
9fd13fd7-bb29-4ed0-9e76-e163f295c7f6,mobile,ios,Device
17409e9d-7ea9-43d9-af09-c7d145c32933,desktop,windows,Device
ae765aca-10ce-453c-9070-60a05f133549,desktop,windows,Device
bb35e977-7ba7-417b-8280-cf4ac7875dfb,mobile,android,Device
41d96b8c-862f-40d4-904e-25f09d6edc36,mobile,android,Device
13ac6fd8-558a-443e-a8fb-7564f9dd8db5,desktop,windows,Device
0bd35ec0-7935-41a6-af9a-cd6600eb70c6,desktop,windows,Device
f8cec409-890f-4052-a8dc-7281bfa57b06,desktop,windows,Device
2ec4cf8e-c13d-48a0-b6f3-b9aef7feb404,desktop,windows,Device
c929ca0c-6e98-4221-9b5a-ae2544805b5b,mobile,ios,Device
39bf6e59-5d2f-4ee6-b617-a427318b09eb,mobile,android,Device
ea2f15c7-71ff-41a7-ad53-0ea6bbe1cece,desktop,windows,Device
ecbfef28-e56f-47ae-b8ad-b6de9f3f37a9,desktop,windows,Device
7b523119-d1a9-4a48-a48f-e169967e0e91,desktop,windows,Device
a5863944-c119-4369-9c54-7f6def390c0c,desktop,windows,Device
f6393b63-6f0e-45c1-b3b8-da659f4f191e,mobile,ios,Device
bc3191b1-9f8e-4a4a-902a-f0e9a95f8e5a,mobile,android,Device
9dc283e7-a011-4695-906c-5464528a797f,desktop,windows,Device
6ddd21e1-4fab-48a4-98fc-a3dab69a7ae5,desktop,windows,Device
82b1bf90-8c47-44f7-82e7-89dff2950985,mobile,ios,Device
cf4d1a76-3d5b-4dfd-b803-59cff22a350b,mobile,android,Device
d1b98cc4-8e7f-4d4d-bbdc-5fb16bf64aac,desktop,windows,Device
5fd21f69-2dc0-4b64-8086-275ec322082e,mobile,android,Device
4be6ad27-28c6-4dc1-b5de-0be721effe6c,desktop,windows,Device
e29425cd-b9b4-4f41-95e6-85cdf2399cf6,mobile,android,Device
3486dd4e-f49d-4cce-b66f-1d9a67f96471,mobile,android,Device
82915390-22f3-474a-9f30-022704d5cb79,mobile,ios,Device
9b7b1c12-3aff-46d2-a853-30eb8254f864,desktop,windows,Device
fe2aa8b4-e8d5-4c59-8bbd-d3bf64242565,desktop,windows,Device
43338c1a-941b-49d3-af83-de543bbe396d,mobile,android,Device
2da98303-fdb3-4668-9095-2b3b9299639b,desktop,windows,Device
e137e85d-ef45-47ff-998c-8154676cd892,mobile,android,Device
9c3e1644-9677-4caf-afa9-84b409bc09e3,mobile,android,Device
3d66fb40-9559-4f2a-9a74-fa0ff92ff482,mobile,android,Device
00804a1f-2d2a-44eb-bdef-a18743ddbc3f,mobile,ios,Device
f4e1ea68-ecc0-43df-a40f-5df796e16edb,desktop,windows,Device
22121db1-85de-40fe-a18a-6582761f48d9,mobile,ios,Device
587e366b-1412-4329-afb9-e122fa2071f3,desktop,windows,Device
932818e8-ea3a-4c42-9180-623f6a8c56c3,desktop,windows,Device
85188d70-9d32-4621-8d24-291ee4e6ca21,desktop,windows,Device
a98ceb2e-5598-4d23-ba01-858fbe34d63e,desktop,windows,Device
c728daf5-96a0-4cd8-8802-472abc5660de,mobile,ios,Device
d2dc1445-cef3-46c0-b0d5-091335836b73,desktop,windows,Device
1f206928-0617-4fa2-95c9-1813103a8372,desktop,windows,Device
059d57d9-56d9-49ed-a270-fed507cbd8b6,mobile,ios,Device
8697c26b-c1d6-4005-927c-fffd79c6fd44,mobile,android,Device
48ffeac9-0dba-4969-b318-53c8d534501f,desktop,windows,Device
99515630-9f25-45e4-b417-1a704f749818,desktop,windows,Device
908e01da-d6a7-4dd0-bc13-efee8d1aa6ce,desktop,windows,Device
695e05f1-6b72-41ad-9ed1-fa9d410e4879,mobile,ios,Device
c19373cf-4a92-448d-9929-3a38626d74ce,desktop,windows,Device
8846d997-6b92-4f6b-82cb-963e3ab92396,mobile,android,Device
19348e7c-aab2-491c-8b38-bf29eba1ef9e,mobile,ios,Device
771785cb-abef-4ee6-bad8-db12282c2bb6,mobile,android,Device
56eedf1f-fc9d-4a71-ac55-aa6c6d727be2,desktop,windows,Device
dd10d7a8-a1ac-4b19-9e6c-ec15bc43d655,desktop,windows,Device
ec658f4c-166e-4e03-9e19-33f96e0a8542,mobile,android,Device
9b736085-013b-4112-8d50-064dcea04af5,mobile,ios,Device
9e749538-71cb-4f59-ada1-927a386d9fcf,mobile,ios,Device
2760cf29-3f0a-41e3-a0f9-9915ec201226,desktop,windows,Device
43d2bc21-801f-425c-bcda-f1f3bb12e6b2,mobile,ios,Device
e7db5ff5-e5af-4a1a-9626-b0e3b1dd9d48,mobile,android,Device
fb30ccaf-6e4f-4195-baf1-073e313e2a9c,mobile,android,Device
0d10cb00-0548-47e8-bf48-46099ce68026,desktop,windows,Device
681ea753-b35f-4d34-9fc0-69a0b7160d9c,desktop,windows,Device
c68d57ae-a9f2-4c4e-9b3f-34dfdc056acf,mobile,ios,Device
fd396152-f0ba-4130-8998-361209cb1c3d,desktop,windows,Device
c2901f72-9876-481e-9930-512f8aec9b0c,desktop,windows,Device
